District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2022-01-06 06:00:00,2022-01-05T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211.42522522522523,1.7623900000000001,59.63,0.0,180.99,161.02,36.72,100,0.1,1016.8,99,17.9,9.4
Dong Da,2022-01-06 07:00:00,2022-01-06T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,221.9990990990991,2.0828200000000003,60.32,0.0,192.68,171.69,47.68,100,0.3,1017.5,99,18.4,9.7
Dong Da,2022-01-06 08:00:00,2022-01-06T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211.87117117117117,2.2964499999999997,62.38,0.15,181.46,161.47,60.56,100,0.4,1018.7,98,18.9,10.1
Dong Da,2022-01-06 09:00:00,2022-01-06T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.14309799789254,2.13623,61.69,2.41,153.78,137.12,63.9,100,0.1,1019.3,93,19.9,10.7
Dong Da,2022-01-06 10:00:00,2022-01-06T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.0987355110643,1.7623900000000001,58.26,9.12,130.36,115.73,62.94,50,0.4,1019.3,84,21.3,9.9
Dong Da,2022-01-06 11:00:00,2022-01-06T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.6845100105374,1.25504,50.72,28.97,94.62,83.94,47.21,67,0.5,1018.8,79,22.2,8.9
Dong Da,2022-01-06 12:00:00,2022-01-06T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.42824025289778,1.08147,45.93,47.21,82.79,73.76,41.01,93,0.1,1017.7,77,23.2,8.3
Dong Da,2022-01-06 13:00:00,2022-01-06T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.29736564805057,1.08147,44.55,60.08,86.31,77.38,40.53,50,0.0,1016.3,72,24.2,7.2
Dong Da,2022-01-06 14:00:00,2022-01-06T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,170.23340358271867,1.2416800000000001,50.72,63.66,102.64,92.75,45.78,17,0.0,1015.5,70,24.2,5.9
Dong Da,2022-01-06 15:00:00,2022-01-06T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.26069546891466,1.4553099999999999,59.63,63.66,117.31,106.36,52.45,10,0.0,1015.1,65,24.7,5.0
Dong Da,2022-01-06 16:00:00,2022-01-06T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.22107481559536,1.57547,65.12,63.66,119.57,108.22,53.88,14,0.0,1015.1,63,24.8,7.7
Dong Da,2022-01-06 17:00:00,2022-01-06T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.968177028451,1.6555799999999998,71.97,55.07,113.21,101.92,51.5,38,0.1,1015.8,71,23.3,12.4
Dong Da,2022-01-06 18:00:00,2022-01-06T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.29199157007375,1.54877,69.23,40.41,100.42,88.99,45.78,24,0.0,1016.3,77,21.8,13.1
Dong Da,2022-01-06 19:00:00,2022-01-06T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.33350895679663,1.33514,61.69,29.68,89.91,77.45,39.58,100,0.0,1017.0,88,20.4,13.2
Dong Da,2022-01-06 20:00:00,2022-01-06T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.71570073761853,1.2416800000000001,56.89,23.6,86.51,72.38,34.81,16,0.0,1017.8,89,20.1,12.1
Dong Da,2022-01-06 21:00:00,2022-01-06T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.75342465753425,1.3485,58.26,16.63,95.94,80.2,32.9,16,0.0,1018.6,94,19.3,9.2
Dong Da,2022-01-06 22:00:00,2022-01-06T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.2935721812434,1.48201,60.32,10.82,114.96,96.74,32.42,27,0.0,1019.1,96,18.7,7.4
Dong Da,2022-01-06 23:00:00,2022-01-06T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.3053740779768,1.57547,61.69,6.08,130.0,110.32,31.95,37,0.0,1019.2,97,18.4,6.7
Dong Da,2022-01-07 00:00:00,2022-01-06T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.45848261327714,1.53542,60.32,4.52,133.12,114.49,29.33,100,0.0,1019.2,98,18.0,5.9
Dong Da,2022-01-07 01:00:00,2022-01-06T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.93519494204426,1.4419600000000001,58.26,4.52,134.32,117.35,27.42,100,0.0,1019.2,99,18.3,4.3
Dong Da,2022-01-07 02:00:00,2022-01-06T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.6958904109589,1.4019000000000001,58.26,3.67,135.28,120.76,27.66,100,0.0,1018.9,99,18.5,4.2
Dong Da,2022-01-07 03:00:00,2022-01-06T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.41875658587986,1.3485,58.26,3.26,135.19,122.16,29.56,100,0.1,1018.7,97,18.8,3.7
Dong Da,2022-01-07 04:00:00,2022-01-06T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,190.9177028451001,1.21498,57.58,6.79,144.13,132.81,34.33,99,0.2,1018.8,97,18.7,5.4
Dong Da,2022-01-07 05:00:00,2022-01-06T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.77387387387387,1.05476,52.78,16.63,174.41,163.39,41.96,100,0.8,1019.1,97,18.3,7.3
Dong Da,2022-01-07 06:00:00,2022-01-06T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237.4189189189189,1.0414100000000002,51.41,18.78,199.35,187.25,44.82,100,0.2,1019.6,94,18.4,9.8
Dong Da,2022-01-07 07:00:00,2022-01-07T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250.96576576576575,1.21498,56.21,14.31,213.61,200.92,48.16,100,0.0,1020.0,96,18.3,9.8
Dong Da,2022-01-07 08:00:00,2022-01-07T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,253.85945945945946,1.4285999999999999,59.63,11.18,217.39,203.84,49.59,100,0.0,1020.7,91,19.1,13.0
Dong Da,2022-01-07 09:00:00,2022-01-07T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,243.790990990991,1.50871,59.63,13.59,207.43,193.68,50.54,100,0.0,1021.1,84,20.3,20.1
Dong Da,2022-01-07 10:00:00,2022-01-07T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225.3783783783784,1.41525,55.52,24.68,189.09,175.1,49.59,99,0.0,1021.4,77,21.3,18.0
Dong Da,2022-01-07 11:00:00,2022-01-07T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.35648050579556,1.17493,41.13,54.36,151.15,139.47,38.62,64,0.1,1020.9,72,22.2,15.5
Dong Da,2022-01-07 12:00:00,2022-01-07T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.16575342465754,1.0414100000000002,33.24,70.1,131.79,121.67,32.9,100,0.2,1019.6,66,23.7,13.6
Dong Da,2022-01-07 13:00:00,2022-01-07T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.30874604847207,0.97466,27.76,82.25,123.8,114.2,29.09,100,0.1,1018.3,62,24.5,14.5
Dong Da,2022-01-07 14:00:00,2022-01-07T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.9354056902002,0.9346,25.02,97.27,115.44,105.73,26.23,100,0.1,1017.5,61,24.4,16.6
Dong Da,2022-01-07 15:00:00,2022-01-07T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.9268703898841,0.92125,24.68,108.72,111.82,101.84,25.03,93,0.0,1017.0,60,24.3,16.9
Dong Da,2022-01-07 16:00:00,2022-01-07T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.57565858798736,0.9479500000000001,25.02,113.01,117.72,106.97,24.08,74,0.0,1017.0,63,23.5,18.6
Dong Da,2022-01-07 17:00:00,2022-01-07T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.46016859852477,1.05476,31.19,103.0,128.84,116.43,25.99,42,0.0,1017.4,66,22.4,15.8
Dong Da,2022-01-07 18:00:00,2022-01-07T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.9554267650158,1.22833,39.07,85.83,156.08,140.63,30.04,87,0.0,1018.2,74,20.8,15.1
Dong Da,2022-01-07 19:00:00,2022-01-07T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,217.78738738738738,1.33514,42.16,77.25,184.5,167.44,32.42,70,0.0,1018.6,80,19.5,14.9
Dong Da,2022-01-07 20:00:00,2022-01-07T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,242.46306306306306,1.4285999999999999,43.87,75.82,210.72,192.34,33.38,63,0.0,1019.2,82,19.1,12.8
Dong Da,2022-01-07 21:00:00,2022-01-07T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,262.57027027027027,1.53542,47.3,72.24,232.35,212.63,35.29,68,0.0,1019.5,85,18.4,9.7
Dong Da,2022-01-07 22:00:00,2022-01-07T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,281.8252252252252,1.66893,52.09,67.23,253.47,232.06,37.67,97,0.0,1019.6,88,17.8,7.8
Dong Da,2022-01-07 23:00:00,2022-01-07T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,304.4387387387387,1.8425,58.95,57.22,277.67,253.97,37.67,63,0.0,1019.8,92,17.2,4.8
Dong Da,2022-01-08 00:00:00,2022-01-07T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,322.1675675675676,1.92261,61.69,48.64,297.03,271.86,34.81,87,0.0,1019.8,95,16.7,5.6
Dong Da,2022-01-08 01:00:00,2022-01-07T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,332.8702702702703,1.8692,56.89,47.21,307.87,282.66,30.52,100,0.0,1019.5,96,16.6,5.8
Dong Da,2022-01-08 02:00:00,2022-01-07T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,338.7963963963964,1.8425,52.78,43.63,313.21,288.64,28.61,100,0.0,1018.9,89,17.8,5.9
Dong Da,2022-01-08 03:00:00,2022-01-07T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,325.66576576576574,1.73569,50.04,39.34,297.36,275.39,29.56,100,0.0,1018.5,83,18.0,9.6
Dong Da,2022-01-08 04:00:00,2022-01-07T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,284.4216216216216,1.54877,47.98,32.9,252.12,234.68,32.42,100,0.1,1018.2,81,17.9,10.9
Dong Da,2022-01-08 05:00:00,2022-01-07T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,234.59459459459458,1.33514,45.93,26.46,197.3,184.4,36.24,100,0.2,1018.4,84,17.7,10.2
Dong Da,2022-01-08 06:00:00,2022-01-07T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.5063063063063,1.28174,46.61,19.85,174.47,163.12,37.19,100,0.1,1018.9,86,17.6,8.8
Dong Da,2022-01-08 07:00:00,2022-01-08T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,211.15765765765767,1.4019000000000001,52.78,11.27,172.79,160.75,40.53,100,0.1,1019.0,88,17.5,12.8
Dong Da,2022-01-08 08:00:00,2022-01-08T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,210.3252252252252,1.54877,56.89,5.81,173.08,159.91,42.44,100,0.0,1019.9,84,18.2,10.5
Dong Da,2022-01-08 09:00:00,2022-01-08T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,204.4189189189189,1.48201,54.84,8.31,167.55,153.95,41.96,100,0.0,1020.5,78,19.3,12.0
Dong Da,2022-01-08 10:00:00,2022-01-08T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,198.58524762908326,1.33514,49.35,18.06,161.64,147.66,40.05,100,0.0,1020.5,74,20.3,15.3
Dong Da,2022-01-08 11:00:00,2022-01-08T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.81433087460485,1.1615799999999998,38.73,36.84,151.72,138.42,33.38,100,0.0,1019.4,71,21.6,11.0
Dong Da,2022-01-08 12:00:00,2022-01-08T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.31538461538463,1.10817,34.27,47.21,141.13,127.77,30.52,100,0.1,1018.5,70,22.4,12.0
Dong Da,2022-01-08 13:00:00,2022-01-08T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.42918861959959,1.06812,31.53,53.64,129.98,116.37,28.37,100,0.1,1017.3,70,22.3,11.8
Dong Da,2022-01-08 14:00:00,2022-01-08T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.2949420442571,1.17493,39.41,45.42,129.58,116.11,32.42,100,0.1,1016.3,69,22.3,9.1
Dong Da,2022-01-08 15:00:00,2022-01-08T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.48419388830348,1.32179,47.98,34.33,133.6,120.35,35.76,100,0.3,1015.8,75,21.7,6.8
Dong Da,2022-01-08 16:00:00,2022-01-08T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.80937829293993,1.41525,50.04,31.47,140.19,126.79,35.76,100,0.2,1015.5,81,21.3,6.6
Dong Da,2022-01-08 17:00:00,2022-01-08T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.70242360379348,1.54877,52.09,32.19,155.31,140.14,36.24,100,0.0,1015.8,82,21.2,7.4
Dong Da,2022-01-08 18:00:00,2022-01-08T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,201.70360360360363,1.60217,51.41,36.84,167.87,151.21,37.67,100,0.0,1016.3,80,20.9,8.4
Dong Da,2022-01-08 19:00:00,2022-01-08T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,202.4963963963964,1.46866,46.61,43.63,167.92,152.01,38.15,100,0.0,1016.6,78,20.4,12.6
Dong Da,2022-01-08 20:00:00,2022-01-08T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196.46311907270814,1.25504,41.47,45.78,155.65,143.55,37.67,100,0.0,1017.7,79,20.1,12.9
Dong Da,2022-01-08 21:00:00,2022-01-08T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.89873551106427,1.2683900000000001,47.98,23.6,145.2,134.71,37.67,100,0.1,1018.2,81,19.4,11.9
Dong Da,2022-01-08 22:00:00,2022-01-08T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.77513171759747,1.2683900000000001,49.35,6.08,126.99,117.04,32.9,100,0.3,1018.4,85,18.6,12.1
Dong Da,2022-01-08 23:00:00,2022-01-08T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.94246575342467,1.22833,43.87,0.77,105.32,96.06,27.66,100,0.3,1018.4,86,17.6,13.2
Dong Da,2022-01-09 00:00:00,2022-01-08T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.1958904109589,1.12152,38.73,0.23,80.78,73.31,23.84,100,0.1,1018.5,80,16.8,13.5
Dong Da,2022-01-09 01:00:00,2022-01-08T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.0791359325606,1.01471,33.93,0.4,62.95,57.59,20.98,100,0.0,1018.6,76,16.5,11.3
Dong Da,2022-01-09 02:00:00,2022-01-08T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132.12361809045225,0.9479500000000001,30.16,0.84,51.81,48.14,19.07,100,0.0,1018.3,74,16.2,12.0
Dong Da,2022-01-09 03:00:00,2022-01-08T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118.85175879396985,0.9346,28.1,1.05,45.57,42.75,18.6,100,0.0,1017.9,75,15.6,12.0
Dong Da,2022-01-09 04:00:00,2022-01-08T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110.18442211055276,0.9346,27.08,0.84,41.79,39.23,18.6,100,0.3,1017.9,81,14.9,12.8
Dong Da,2022-01-09 05:00:00,2022-01-08T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.28040201005025,0.9479500000000001,26.39,0.56,38.41,36.02,18.84,100,1.3,1018.3,91,14.1,13.2
Dong Da,2022-01-09 06:00:00,2022-01-08T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.6656652360515,0.97466,26.05,0.31,36.88,34.29,20.03,100,1.2,1019.0,90,14.0,12.1
Dong Da,2022-01-09 07:00:00,2022-01-09T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103.83165829145729,1.12152,26.39,0.1,40.26,36.65,23.37,100,1.0,1019.2,90,14.2,13.4
Dong Da,2022-01-09 08:00:00,2022-01-09T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.78492462311559,1.32179,27.42,0.04,44.65,39.88,26.46,100,0.4,1020.0,90,14.2,12.2
Dong Da,2022-01-09 09:00:00,2022-01-09T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,111.5140703517588,1.38855,27.76,0.07,45.01,39.77,27.89,100,0.2,1020.6,87,14.3,12.4
Dong Da,2022-01-09 10:00:00,2022-01-09T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.2788944723618,1.30844,27.08,0.21,43.05,38.05,28.37,100,0.1,1020.8,85,14.4,13.2
Dong Da,2022-01-09 11:00:00,2022-01-09T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.50201005025126,1.21498,27.42,0.32,40.42,36.11,28.37,100,0.1,1020.2,82,14.9,12.1
Dong Da,2022-01-09 12:00:00,2022-01-09T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98.54892703862662,1.1615799999999998,28.1,0.58,38.55,34.71,28.13,100,0.4,1019.5,84,15.0,11.0
Dong Da,2022-01-09 13:00:00,2022-01-09T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96.00429184549357,1.1348699999999998,28.79,0.93,37.06,33.5,27.18,100,0.5,1018.2,90,14.9,12.6
Dong Da,2022-01-09 14:00:00,2022-01-09T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.26609442060087,1.1615799999999998,29.47,0.86,37.83,34.1,27.66,100,0.3,1017.1,86,15.2,11.8
Dong Da,2022-01-09 15:00:00,2022-01-09T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102.45276381909548,1.22833,30.16,0.45,40.29,36.09,30.52,100,0.1,1016.7,86,15.1,10.3
Dong Da,2022-01-09 16:00:00,2022-01-09T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108.06683417085426,1.30844,30.85,0.27,42.91,38.37,32.9,100,0.0,1016.7,85,15.1,9.0
Dong Da,2022-01-09 17:00:00,2022-01-09T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113.26231155778893,1.41525,31.53,0.21,45.78,40.48,33.38,100,0.0,1017.0,84,15.0,8.9
Dong Da,2022-01-09 18:00:00,2022-01-09T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122.2497487437186,1.53542,32.22,0.01,50.65,44.13,34.81,100,0.0,1017.3,84,14.9,7.0
Dong Da,2022-01-09 19:00:00,2022-01-09T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,136.67889447236183,1.61552,32.56,0.0,58.14,49.99,36.72,100,0.0,1017.1,83,14.8,5.5
Dong Da,2022-01-09 20:00:00,2022-01-09T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,147.4145728643216,1.60217,32.9,0.0,63.55,54.35,37.67,100,0.0,1017.6,81,14.9,5.1
Dong Da,2022-01-09 21:00:00,2022-01-09T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.16522655426766,1.53542,32.56,0.0,65.36,55.82,37.19,100,0.0,1017.6,82,14.8,6.2
Dong Da,2022-01-09 22:00:00,2022-01-09T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.54731296101158,1.4953599999999998,32.22,0.0,66.58,56.56,36.72,100,0.1,1017.7,82,14.7,5.6
Dong Da,2022-01-09 23:00:00,2022-01-09T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.82613277133825,1.46866,31.87,0.0,67.35,57.1,37.19,100,0.0,1017.3,82,14.6,4.4
Dong Da,2022-01-10 00:00:00,2022-01-09T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146.9713567839196,1.38855,32.22,0.0,63.95,54.17,36.24,100,0.0,1016.9,83,14.5,4.3
Dong Da,2022-01-10 01:00:00,2022-01-09T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,143.94271356783918,1.32179,32.22,0.0,62.49,52.94,37.67,100,0.0,1016.5,84,14.4,4.4
Dong Da,2022-01-10 02:00:00,2022-01-09T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,146.5035175879397,1.28174,32.9,0.0,64.0,53.98,40.53,100,0.0,1015.9,84,14.3,4.0
Dong Da,2022-01-10 03:00:00,2022-01-09T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.80031612223394,1.2683900000000001,33.59,0.0,67.54,57.05,45.78,100,0.0,1015.6,85,14.3,4.3
Dong Da,2022-01-10 04:00:00,2022-01-09T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.13930453108534,1.2950899999999999,35.3,0.0,72.53,61.58,52.45,100,0.0,1015.5,85,14.2,3.9
Dong Da,2022-01-10 05:00:00,2022-01-09T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.77776606954689,1.3485,37.7,0.0,77.99,66.69,59.13,100,0.0,1015.6,86,14.3,3.8
Dong Da,2022-01-10 06:00:00,2022-01-09T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.49536354056903,1.4419600000000001,40.1,0.0,86.01,73.89,65.8,100,0.0,1016.4,87,14.3,4.1
Dong Da,2022-01-10 07:00:00,2022-01-10T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.01485774499474,1.7890899999999998,43.18,0.0,105.07,90.39,78.2,100,0.0,1016.7,89,14.3,4.2
Dong Da,2022-01-10 08:00:00,2022-01-10T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.48440463645943,2.2964499999999997,46.61,0.01,125.97,108.73,89.65,100,0.0,1017.7,88,14.8,3.4
Dong Da,2022-01-10 09:00:00,2022-01-10T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.12971548998948,2.5100700000000002,48.67,0.08,134.19,115.79,96.32,100,0.0,1018.2,85,15.6,3.9
Dong Da,2022-01-10 10:00:00,2022-01-10T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.17966280295047,2.4032600000000004,48.67,0.18,132.36,113.95,97.27,100,0.0,1018.4,82,16.3,5.0
Dong Da,2022-01-10 11:00:00,2022-01-10T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.12465753424658,2.18964,47.3,0.27,128.15,109.97,96.32,100,0.0,1017.8,80,17.0,5.6
Dong Da,2022-01-10 12:00:00,2022-01-10T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.9663856691254,2.00272,45.93,0.4,123.29,105.79,90.6,100,0.0,1016.9,77,17.9,6.3
Dong Da,2022-01-10 13:00:00,2022-01-10T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.4071654373024,1.73569,44.55,0.67,112.39,96.96,78.2,100,0.0,1015.8,75,19.0,6.9
Dong Da,2022-01-10 14:00:00,2022-01-10T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.06659641728135,1.4285999999999999,43.53,1.02,96.22,84.68,59.13,100,0.0,1015.3,74,19.6,6.4
Dong Da,2022-01-10 15:00:00,2022-01-10T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.72244467860907,1.32179,43.53,0.66,90.09,80.14,51.98,100,0.0,1015.2,74,19.5,10.0
Dong Da,2022-01-10 16:00:00,2022-01-10T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.48840885142255,1.2416800000000001,42.5,0.41,86.56,77.75,46.25,100,0.0,1015.5,76,19.2,12.3
Dong Da,2022-01-10 17:00:00,2022-01-10T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.94794520547944,1.18828,42.5,0.14,86.16,78.64,42.92,100,0.0,1016.2,78,18.8,11.5
Dong Da,2022-01-10 18:00:00,2022-01-10T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.83603793466807,1.21498,41.47,0.06,87.24,80.36,41.48,100,0.0,1017.2,81,18.4,10.1
Dong Da,2022-01-10 19:00:00,2022-01-10T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.9945205479452,1.21498,37.7,0.09,79.68,72.92,36.72,100,0.0,1018.0,82,17.6,14.5
Dong Da,2022-01-10 20:00:00,2022-01-10T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.71759747102212,1.14822,33.24,0.11,68.73,62.7,30.52,100,0.0,1019.3,82,16.7,15.3
Dong Da,2022-01-10 21:00:00,2022-01-10T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.02233930453107,1.09482,30.5,0.09,62.5,57.48,25.75,100,0.3,1020.4,84,16.0,16.5
Dong Da,2022-01-10 22:00:00,2022-01-10T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.2839831401475,1.09482,30.16,0.15,60.48,56.05,23.6,100,0.3,1020.9,87,15.4,15.9
Dong Da,2022-01-10 23:00:00,2022-01-10T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142.04673366834172,1.10817,29.82,0.41,56.02,52.17,21.93,100,0.3,1021.4,90,14.9,15.3
Dong Da,2022-01-11 00:00:00,2022-01-10T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130.05527638190955,1.0414100000000002,28.79,1.01,50.45,47.3,20.03,100,0.2,1021.8,90,14.6,13.5
Dong Da,2022-01-11 01:00:00,2022-01-10T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.23869346733669,0.97466,28.45,2.3,48.64,45.75,19.55,100,0.1,1021.8,86,14.6,13.4
Dong Da,2022-01-11 02:00:00,2022-01-10T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126.82964824120603,0.9479500000000001,28.45,3.53,49.28,45.99,20.03,100,0.1,1021.6,85,14.4,13.0
Dong Da,2022-01-11 03:00:00,2022-01-10T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,130.52311557788946,0.9479500000000001,28.79,3.8,51.69,47.49,21.46,100,0.0,1021.3,84,14.3,11.9
Dong Da,2022-01-11 04:00:00,2022-01-10T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135.49698492462312,0.97466,29.47,3.44,54.35,49.51,23.6,100,0.0,1021.4,80,14.4,10.6
